      time[s]	 Civ.time[h]	 Sol.time[h]	qconv1[W/m2]	 qrad1[W/m2]	 qsol1[W/m2]	qconv2[W/m2]	 qrad2[W/m2]	 qsol2[W/m2]	hcon1[W/m2K]	hrad1[W/m2K]	hcon2[W/m2K]	hrad2[W/m2K]	 Qcum1[J/m2]	 Qcum2[J/m2]	Ta(-25mm)[K]	   T(0mm)[K]	  T(15mm)[K]	  T(25mm)[K]	  T(35mm)[K]	  T(45mm)[K]	  T(55mm)[K]	  T(65mm)[K]	  T(75mm)[K]	  T(85mm)[K]	  T(95mm)[K]	 T(105mm)[K]	 T(115mm)[K]	 T(125mm)[K]	 T(135mm)[K]	 T(145mm)[K]	 T(155mm)[K]	 T(165mm)[K]	 T(175mm)[K]	 T(185mm)[K]	 T(195mm)[K]	 T(205mm)[K]	 T(215mm)[K]	 T(225mm)[K]	 T(235mm)[K]	 T(250mm)[K]	Ta(275mm)[K]
    141120.00	       15.20	        2.74	        0.68	        3.48	        0.00	       17.17	        7.68	        0.00	        0.90	        4.63	       10.00	        4.48	 0.23182E+06	-0.10395E+07	      301.15	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.47	      298.80	      297.57	      296.35	      295.69	      295.63	      295.59	      295.59	      295.62	      295.69	      295.79	      295.94	      296.12	      296.30	      296.58	      298.55
    141240.00	       15.23	        2.77	        0.68	        3.49	        0.00	       18.55	        8.31	        0.00	        0.90	        4.63	       10.00	        4.48	 0.23232E+06	-0.10362E+07	      301.15	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.76	      299.67	      299.57	      299.47	      298.81	      297.58	      296.36	      295.72	      295.65	      295.62	      295.62	      295.65	      295.72	      295.82	      295.97	      296.16	      296.34	      296.65	      298.45
    141360.00	       15.27	        2.81	        0.68	        3.49	        0.00	       17.08	        7.65	        0.00	        0.90	        4.63	       10.00	        4.48	 0.23282E+06	-0.10333E+07	      301.15	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.76	      299.67	      299.57	      299.47	      298.81	      297.59	      296.38	      295.74	      295.67	      295.64	      295.64	      295.68	      295.75	      295.85	      296.00	      296.20	      296.39	      296.69	      298.35
    141480.00	       15.30	        2.84	        0.64	        3.27	        0.00	       16.19	        7.25	        0.00	        0.90	        4.63	       10.00	        4.48	 0.23328E+06	-0.10305E+07	      301.05	      300.39	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.76	      299.67	      299.57	      299.47	      298.82	      297.61	      296.40	      295.76	      295.70	      295.67	      295.67	      295.70	      295.78	      295.89	      296.04	      296.24	      296.43	      296.73	      298.35
    141600.00	       15.33	        2.87	        0.64	        3.27	        0.00	       17.21	        7.72	        0.00	        0.90	        4.63	       10.00	        4.49	 0.23375E+06	-0.10275E+07	      301.15	      300.39	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.48	      298.82	      297.62	      296.42	      295.78	      295.72	      295.69	      295.69	      295.73	      295.80	      295.92	      296.07	      296.28	      296.47	      296.78	      298.65
    141720.00	       15.37	        2.91	        0.68	        3.51	        0.00	       18.65	        8.37	        0.00	        0.90	        4.63	       10.00	        4.49	 0.23426E+06	-0.10242E+07	      301.15	      300.39	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.48	      298.83	      297.63	      296.44	      295.81	      295.75	      295.72	      295.72	      295.76	      295.83	      295.95	      296.11	      296.32	      296.52	      296.84	      298.75
    141840.00	       15.40	        2.94	        0.68	        3.51	        0.00	       16.75	        7.52	        0.00	        0.90	        4.63	       10.00	        4.48	 0.23476E+06	-0.10213E+07	      301.15	      300.39	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.48	      298.83	      297.64	      296.46	      295.83	      295.77	      295.74	      295.75	      295.79	      295.87	      295.98	      296.15	      296.36	      296.56	      296.87	      298.35
    141960.00	       15.43	        2.97	        0.68	        3.51	        0.00	       18.70	        8.41	        0.00	        0.90	        4.63	       10.00	        4.51	 0.23526E+06	-0.10181E+07	      301.15	      300.39	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.48	      298.84	      297.65	      296.48	      295.85	      295.79	      295.77	      295.77	      295.82	      295.90	      296.02	      296.18	      296.40	      296.60	      296.93	      299.25
    142080.00	       15.47	        3.01	        0.73	        3.73	        0.00	       23.80	       10.73	        0.00	        0.90	        4.63	       10.00	        4.51	 0.23580E+06	-0.10139E+07	      301.25	      300.39	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.57	      299.48	      298.84	      297.67	      296.50	      295.88	      295.82	      295.79	      295.80	      295.84	      295.93	      296.05	      296.22	      296.44	      296.66	      297.02	      299.55
    142200.00	       15.50	        3.04	        0.77	        3.96	        0.00	       19.32	        8.70	        0.00	        0.90	        4.63	       10.00	        4.49	 0.23636E+06	-0.10106E+07	      301.25	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.58	      299.48	      298.85	      297.68	      296.52	      295.90	      295.84	      295.82	      295.83	      295.87	      295.96	      296.09	      296.26	      296.49	      296.71	      297.07	      298.45
    142320.00	       15.53	        3.07	        0.77	        3.95	        0.00	       14.68	        6.59	        0.00	        0.90	        4.63	       10.00	        4.50	 0.23693E+06	-0.10080E+07	      301.25	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.58	      299.48	      298.85	      297.69	      296.54	      295.92	      295.87	      295.84	      295.86	      295.90	      295.99	      296.12	      296.30	      296.53	      296.75	      297.08	      298.65
    142440.00	       15.57	        3.11	        0.77	        3.94	        0.00	       15.89	        7.14	        0.00	        0.90	        4.63	       10.00	        4.50	 0.23749E+06	-0.10052E+07	      301.25	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.58	      299.49	      298.86	      297.70	      296.56	      295.95	      295.89	      295.87	      295.88	      295.93	      296.02	      296.16	      296.34	      296.57	      296.79	      297.11	      298.75
    142560.00	       15.60	        3.14	        0.76	        3.94	        0.00	       16.52	        7.43	        0.00	        0.90	        4.63	       10.00	        4.50	 0.23806E+06	-0.10024E+07	      301.25	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.58	      299.49	      298.87	      297.72	      296.58	      295.97	      295.92	      295.90	      295.91	      295.96	      296.06	      296.19	      296.38	      296.61	      296.83	      297.15	      298.85
    142680.00	       15.63	        3.17	        0.76	        3.93	        0.00	       18.04	        8.13	        0.00	        0.90	        4.63	       10.00	        4.51	 0.23862E+06	-0.99923E+06	      301.25	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.58	      299.49	      298.87	      297.73	      296.60	      296.00	      295.94	      295.92	      295.94	      295.99	      296.09	      296.23	      296.41	      296.65	      296.87	      297.20	      299.15
    142800.00	       15.67	        3.21	        0.76	        3.93	        0.00	       19.48	        8.78	        0.00	        0.90	        4.63	       10.00	        4.51	 0.23918E+06	-0.99584E+06	      301.25	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.67	      299.58	      299.49	      298.88	      297.74	      296.62	      296.02	      295.97	      295.95	      295.97	      296.03	      296.12	      296.26	      296.45	      296.69	      296.91	      297.25	      299.25
    142920.00	       15.70	        3.24	        0.76	        3.92	        0.00	       19.44	        8.77	        0.00	        0.90	        4.63	       10.00	        4.51	 0.23975E+06	-0.99245E+06	      301.25	      300.40	      300.32	      300.25	      300.15	      300.06	      299.96	      299.86	      299.77	      299.68	      299.58	      299.49	      298.88	      297.76	      296.64	      296.05	      296.00	      295.98	      296.00	      296.06	      296.16	      296.30	      296.49	      296.73	      296.96	      297.31	      299.25
    143040.00	       15.73	        3.27	        0.76	        3.92	        0.00	       17.10	        7.71	        0.00	        0.90	        4.63	       10.00	        4.51	 0.24031E+06	-0.98947E+06	      301.25	      300.40	      300.33	      300.25	      300.15	      300.06	      299.96	      299.87	      299.77	      299.68	      299.58	      299.49	      298.89	      297.77	      296.66	      296.07	      296.02	      296.01	      296.03	      296.09	      296.19	      296.34	      296.53	      296.77	      297.00	      297.34	      298.85
    143160.00	       15.77	        3.31	        0.76	        3.91	        0.00	       16.31	        7.35	        0.00	        0.90	        4.63	       10.00	        4.51	 0.24087E+06	-0.98663E+06	      301.25	      300.40	      300.33	      300.25	      300.15	      300.06	      299.96	      299.87	      299.77	      299.68	      299.59	      299.50	      298.90	      297.78	      296.68	      296.10	      296.05	      296.03	      296.06	      296.12	      296.22	      296.37	      296.57	      296.81	      297.04	      297.37	      299.15
    143280.00	       15.80	        3.34	        0.76	        3.91	        0.00	       19.73	        8.92	        0.00	        0.90	        4.63	       10.00	        4.53	 0.24143E+06	-0.98320E+06	      301.25	      300.41	      300.33	      300.25	      300.15	      300.06	      299.96	      299.87	      299.77	      299.68	      299.59	      299.50	      298.90	      297.80	      296.70	      296.12	      296.08	      296.06	      296.09	      296.15	      296.26	      296.41	      296.60	      296.85	      297.08	      297.43	      299.65
    143400.00	       15.83	        3.37	        0.76	        3.91	        0.00	       18.76	        8.48	        0.00	        0.90	        4.63	       10.00	        4.51	 0.24199E+06	-0.97993E+06	      301.25	      300.41	      300.33	      300.25	      300.16	      300.06	      299.96	      299.87	      299.77	      299.68	      299.59	      299.50	      298.91	      297.81	      296.73	      296.15	      296.10	      296.09	      296.12	      296.18	      296.29	      296.44	      296.64	      296.89	      297.12	      297.47	      299.05
    143520.00	       15.87	        3.41	        0.85	        4.36	        0.00	       14.62	        6.59	        0.00	        0.90	        4.64	       10.00	        4.51	 0.24261E+06	-0.97738E+06	      301.45	      300.41	      300.33	      300.25	      300.16	      300.06	      299.96	      299.87	      299.77	      299.68	      299.59	      299.50	      298.91	      297.83	      296.75	      296.18	      296.13	      296.12	      296.15	      296.21	      296.32	      296.48	      296.68	      296.93	      297.16	      297.49	      298.85
    143640.00	       15.90	        3.44	        0.84	        4.34	        0.00	       17.69	        8.00	        0.00	        0.90	        4.63	       10.00	        4.53	 0.24324E+06	-0.97430E+06	      301.25	      300.41	      300.33	      300.26	      300.16	      300.06	      299.96	      299.87	      299.78	      299.68	      299.59	      299.51	      298.92	      297.84	      296.77	      296.20	      296.16	      296.15	      296.18	      296.25	      296.36	      296.51	      296.72	      296.97	      297.20	      297.53	      299.75
